Area code,Area name,Time period,Value (score out of 10),Confidence interval lower,Confidence interval upper,LAD11CD,LAD11CDO,LAD11NM,KS101UK_Re,KS101UK__3,DENSITY_HA,ECON_ACTIV,EA_EMPLOYE,EA_UNEMPLO,EA_UNEM_RA,ALL_RES,AGE_0_15,AGE_16_74,AGE_75UP,MEAN_AGE,MEDIAN_AGE
E06000001,Hartlepool,2022-23,7.57,7.31,7.83,E06000001,00EB,Hartlepool,"2011","92028",9.80000000000,"43513","36532","5194",7.77000000000,"92028","17800","66804","7424",39.80000000000,"40"
E06000002,Middlesbrough,2022-23,7.05,6.73,7.37,E06000002,00EC,Middlesbrough,"2011","138412",25.70000000000,"63582","51535","7631",7.59000000000,"138412","28003","100551","9858",37.80000000000,"37"
E06000003,Redcar and Cleveland,2022-23,7.49,7.22,7.76,E06000003,00EE,Redcar and Cleveland,"2011","135177",5.50000000000,"63530","54558","6533",6.59000000000,"135177","24166","99177","11834",41.50000000000,"43"
E06000004,Stockton-on-Tees,2022-23,7.29,7.02,7.55,E06000004,00EF,Stockton-on-Tees,"2011","191610",9.40000000000,"96259","83938","8075",5.74000000000,"191610","37107","140654","13849",39.10000000000,"39"
E06000005,Darlington,2022-23,7.17,6.9,7.44,E06000005,00EH,Darlington,"2011","105564",5.30000000000,"53443","47487","4002",5.22000000000,"105564","20207","76635","8722",40.20000000000,"41"
E06000006,Halton,2022-23,7.45,7.18,7.71,E06000006,00ET,Halton,"2011","125746",15.90000000000,"63411","55741","5151",5.56000000000,"125746","24927","92708","8111",38.90000000000,"39"
E06000007,Warrington,2022-23,7.32,7.09,7.55,E06000007,00EU,Warrington,"2011","202228",11.20000000000,"107765","97274","5961",3.99000000000,"202228","38751","149461","14016",39.50000000000,"40"
E06000008,Blackburn with Darwen,2022-23,7.43,7.16,7.71,E06000008,00EX,Blackburn with Darwen,"2011","147489",10.80000000000,"67033","58129","5575",5.34000000000,"147489","34367","104417","8705",36.20000000000,"35"
E06000009,Blackpool,2022-23,7.31,7.08,7.54,E06000009,00EY,Blackpool,"2011","142065",40.70000000000,"68540","59026","6337",6.10000000000,"142065","25366","103813","12886",41.30000000000,"42"
E06000011,East Riding of Yorkshire,2022-23,7.3,7.06,7.54,E06000011,00FB,East Riding of Yorkshire,"2011","334179",1.40000000000,"168860","153451","8795",3.58000000000,"334179","55846","245594","32739",43.50000000000,"45"
E06000012,North East Lincolnshire,2022-23,7.82,7.6,8.03,E06000012,00FC,North East Lincolnshire,"2011","159616",8.30000000000,"79227","68609","7486",6.46000000000,"159616","30239","115823","13554",40.20000000000,"41"
E06000013,North Lincolnshire,2022-23,7.55,7.25,7.86,E06000013,00FD,North Lincolnshire,"2011","167446",2.00000000000,"84668","75915","5869",4.80000000000,"167446","31341","122329","13776",40.80000000000,"42"
E06000014,York,2022-23,7.45,7.23,7.67,E06000014,00FF,York,"2011","198051",7.30000000000,"104945","91847","4582",3.06000000000,"198051","31776","149789","16486",39.50000000000,"38"
E06000015,Derby,2022-23,7.28,6.99,7.57,E06000015,00FK,Derby,"2011","248752",31.90000000000,"123691","106946","9297",5.19000000000,"248752","50676","179291","18785",37.60000000000,"36"
E06000016,Leicester,2022-23,7.24,6.89,7.58,E06000016,00FN,Leicester,"2011","329839",45.00000000000,"156425","128142","14982",6.18000000000,"329839","69279","242232","18328",34.80000000000,"31"
E06000017,Rutland,2022-23,7.7,7.38,8.03,E06000017,00FP,Rutland,"2011","37369",1.00000000000,"18758","17509","643",2.38000000000,"37369","6686","27052","3631",42.40000000000,"43"
E06000018,Nottingham,2022-23,7.24,6.92,7.56,E06000018,00FY,Nottingham,"2011","305680",41.00000000000,"142327","112861","14775",6.37000000000,"305680","55576","232072","18032",34.80000000000,"30"
E06000020,Telford and Wrekin,2022-23,7.52,7.29,7.75,E06000020,00GF,Telford and Wrekin,"2011","166641",5.70000000000,"84947","75685","5806",4.75000000000,"166641","34201","122279","10161",38.10000000000,"38"
E06000021,Stoke-on-Trent,2022-23,7.32,7.03,7.62,E06000021,00GL,Stoke-on-Trent,"2011","249008",26.60000000000,"119743","103269","9715",5.31000000000,"249008","48366","182808","17834",38.50000000000,"38"
E06000022,Bath and North East Somerset,2022-23,7.2,6.84,7.55,E06000022,00HA,Bath and North East Somerset,"2011","176016",5.10000000000,"89752","79491","3548",2.72000000000,"176016","29577","130550","15889",40.30000000000,"40"
E06000024,North Somerset,2022-23,7.6,7.36,7.84,E06000024,00HC,North Somerset,"2011","202566",5.40000000000,"102607","94139","4350",2.99000000000,"202566","36652","145352","20562",42.60000000000,"44"
E06000025,South Gloucestershire,2022-23,7.36,7.12,7.6,E06000025,00HD,South Gloucestershire,"2011","262767",5.30000000000,"143198","131089","5354",2.78000000000,"262767","49930","192468","20369",39.80000000000,"40"
E06000026,Plymouth,2022-23,7.71,7.49,7.93,E06000026,00HG,Plymouth,"2011","256384",32.10000000000,"127742","110706","8136",4.24000000000,"256384","44882","191786","19716",39.00000000000,"38"
E06000027,Torbay,2022-23,7.39,7.16,7.61,E06000027,00HH,Torbay,"2011","130959",20.80000000000,"61795","55066","4275",4.55000000000,"130959","21669","94000","15290",44.20000000000,"46"
E06000030,Swindon,2022-23,7.43,7.16,7.7,E06000030,00HX,Swindon,"2011","209156",9.10000000000,"117039","106110","6518",4.23000000000,"209156","41382","154080","13694",38.10000000000,"38"
E06000031,Peterborough,2022-23,7.14,6.87,7.4,E06000031,00JA,Peterborough,"2011","183631",5.30000000000,"95646","85370","6691",5.06000000000,"183631","39136","132318","12177",36.90000000000,"35"
E06000032,Luton,2022-23,7.64,7.37,7.91,E06000032,00KA,Luton,"2011","203201",46.90000000000,"100272","83876","8337",5.74000000000,"203201","46756","145208","11237",34.80000000000,"32"
E06000033,Southend-on-Sea,2022-23,7.31,7,7.62,E06000033,00KF,Southend-on-Sea,"2011","173658",41.60000000000,"88324","78722","6209",4.97000000000,"173658","33037","125007","15614",40.20000000000,"40"
E06000034,Thurrock,2022-23,7.51,7.29,7.74,E06000034,00KG,Thurrock,"2011","157705",9.70000000000,"84464","75151","6190",5.42000000000,"157705","34298","114124","9283",36.80000000000,"36"
E06000035,Medway,2022-23,7.29,7.04,7.54,E06000035,00LC,Medway,"2011","263925",13.70000000000,"137954","121925","9469",4.88000000000,"263925","53414","194158","16353",37.70000000000,"37"
E06000036,Bracknell Forest,2022-23,7.67,7.42,7.93,E06000036,00MA,Bracknell Forest,"2011","113205",10.30000000000,"65137","59995","2808",3.38000000000,"113205","23462","83116","6627",37.40000000000,"37"
E06000037,West Berkshire,2022-23,7.44,7.18,7.7,E06000037,00MB,West Berkshire,"2011","153822",2.20000000000,"85401","79342","3279",2.93000000000,"153822","31091","112054","10677",39.40000000000,"40"
E06000038,Reading,2022-23,7.42,7.12,7.71,E06000038,00MC,Reading,"2011","155698",38.50000000000,"86329","75175","5329",4.56000000000,"155698","30116","116808","8774",35.30000000000,"33"
E06000039,Slough,2022-23,7.4,7.05,7.76,E06000039,00MD,Slough,"2011","140205",43.10000000000,"73819","64422","5440",5.42000000000,"140205","33560","100458","6187",33.50000000000,"32"
E06000040,Windsor and Maidenhead,2022-23,7.49,7.26,7.72,E06000040,00ME,Windsor and Maidenhead,"2011","144560",7.40000000000,"77650","71967","3292",3.16000000000,"144560","28660","104247","11653",39.80000000000,"40"
E06000041,Wokingham,2022-23,7.42,7.14,7.69,E06000041,00MF,Wokingham,"2011","154380",8.60000000000,"84912","78623","2958",2.63000000000,"154380","31370","112273","10737",39.40000000000,"40"
E06000042,Milton Keynes,2022-23,7.4,7.19,7.61,E06000042,00MG,Milton Keynes,"2011","248821",8.10000000000,"137717","123379","8640",4.76000000000,"248821","55392","181385","12044",36.10000000000,"35"
E06000043,Brighton and Hove,2022-23,7.03,6.63,7.42,E06000043,00ML,Brighton and Hove,"2011","273369",33.10000000000,"150853","130732","7818",3.71000000000,"273369","44345","210792","18232",37.40000000000,"35"
E06000044,Portsmouth,2022-23,7.37,7.1,7.65,E06000044,00MR,Portsmouth,"2011","205056",50.70000000000,"105834","89920","6536",4.25000000000,"205056","37800","153705","13551",36.50000000000,"34"
